2025 Nov 26 19:12:12.593,11858.11,-21.625,1
2025 Nov 26 19:12:12.957,11858.47,-21.375,1
2025 Nov 26 19:12:13.323,11858.84,-21.375,1
2025 Nov 26 19:12:13.686,11859.2,-21.375,1
2025 Nov 26 19:12:14.049,11859.56,-21.375,1
2025 Nov 26 19:12:14.413,11859.93,-21.375,1
2025 Nov 26 19:12:14.776,11860.29,-21.375,1
2025 Nov 26 19:12:15.141,11860.66,-21.375,1
2025 Nov 26 19:12:15.504,11861.02,-21.625,1
2025 Nov 26 19:12:15.868,11861.38,-21.625,1
2025 Nov 26 19:12:16.232,11861.75,-21.375,1
2025 Nov 26 19:12:16.601,11862.12,-21.375,1
2025 Nov 26 19:12:16.965,11862.48,-21.375,1
2025 Nov 26 19:12:17.329,11862.84,-21.375,1
2025 Nov 26 19:12:17.694,11863.21,-21.375,1
2025 Nov 26 19:12:18.057,11863.57,-21.625,1
2025 Nov 26 19:12:18.421,11863.94,-21.625,1
2025 Nov 26 19:12:18.784,11864.3,-21.375,1
2025 Nov 26 19:12:19.147,11864.66,-21.375,1
2025 Nov 26 19:12:19.513,11865.03,-21.375,1
2025 Nov 26 19:12:19.876,11865.39,-21.375,1
2025 Nov 26 19:12:20.239,11865.75,-21.375,1
2025 Nov 26 19:12:20.603,11866.12,-21.375,1
2025 Nov 26 19:12:20.966,11866.48,-21.375,1
2025 Nov 26 19:12:21.331,11866.85,-21.375,1
2025 Nov 26 19:12:21.700,11867.22,-21.375,1
2025 Nov 26 19:12:22.063,11867.58,-21.375,1
2025 Nov 26 19:12:22.427,11867.94,-21.375,1
2025 Nov 26 19:12:22.790,11868.31,-21.375,1
2025 Nov 26 19:12:23.153,11868.67,-21.625,1
2025 Nov 26 19:12:23.516,11869.03,-21.375,1
2025 Nov 26 19:12:23.882,11869.4,-21.625,1
2025 Nov 26 19:12:24.246,11869.76,-21.625,1
2025 Nov 26 19:12:24.609,11870.12,-21.375,1
2025 Nov 26 19:12:24.972,11870.49,-21.625,1
2025 Nov 26 19:12:25.336,11870.85,-21.625,1
2025 Nov 26 19:12:25.701,11871.22,-21.625,1
2025 Nov 26 19:12:26.065,11871.58,-21.375,1
2025 Nov 26 19:12:26.429,11871.94,-21.625,1
2025 Nov 26 19:12:26.797,11872.31,-21.375,1
2025 Nov 26 19:12:27.161,11872.68,-21.625,1
2025 Nov 26 19:12:27.578,11873.09,-21.625,1
2025 Nov 26 19:12:27.941,11873.46,-21.625,1
2025 Nov 26 19:12:28.306,11873.82,-21.375,1
2025 Nov 26 19:12:28.669,11874.18,-21.375,1
2025 Nov 26 19:12:29.032,11874.55,-21.625,1
2025 Nov 26 19:12:29.396,11874.91,-21.375,1
2025 Nov 26 19:12:29.759,11875.27,-21.625,1
2025 Nov 26 19:12:30.124,11875.64,-21.625,1
2025 Nov 26 19:12:30.487,11876.0,-21.625,1
2025 Nov 26 19:12:30.850,11876.37,-21.625,1
2025 Nov 26 19:12:31.213,11876.73,-21.625,1
2025 Nov 26 19:12:31.577,11877.09,-21.625,1
2025 Nov 26 19:12:31.946,11877.46,-21.625,1
2025 Nov 26 19:12:32.315,11877.83,-21.625,1
2025 Nov 26 19:12:32.680,11878.2,-21.375,1
2025 Nov 26 19:12:33.043,11878.56,-21.625,1
2025 Nov 26 19:12:33.407,11878.92,-21.625,1
2025 Nov 26 19:12:33.770,11879.28,-21.625,1
2025 Nov 26 19:12:34.133,11879.65,-21.625,1
2025 Nov 26 19:12:34.498,11880.01,-21.375,1
2025 Nov 26 19:12:34.861,11880.38,-21.625,1
2025 Nov 26 19:12:35.224,11880.74,-21.375,1
2025 Nov 26 19:12:35.588,11881.1,-21.625,1
2025 Nov 26 19:12:35.952,11881.47,-21.375,1
2025 Nov 26 19:12:36.315,11881.83,-21.625,1
2025 Nov 26 19:12:36.679,11882.19,-21.375,1
2025 Nov 26 19:12:37.045,11882.56,-21.625,1
2025 Nov 26 19:12:37.413,11882.93,-21.375,1
2025 Nov 26 19:12:37.777,11883.29,-21.375,1
2025 Nov 26 19:12:38.140,11883.66,-21.375,1
2025 Nov 26 19:12:38.503,11884.02,-21.625,1
2025 Nov 26 19:12:38.869,11884.38,-21.625,1
2025 Nov 26 19:12:39.232,11884.75,-21.625,1
2025 Nov 26 19:12:39.596,11885.11,-21.375,1
2025 Nov 26 19:12:39.959,11885.47,-21.375,1
2025 Nov 26 19:12:40.322,11885.84,-21.625,1
2025 Nov 26 19:12:40.688,11886.2,-21.375,1
2025 Nov 26 19:12:41.051,11886.57,-21.625,1
2025 Nov 26 19:12:41.415,11886.93,-21.1875,1
2025 Nov 26 19:12:41.778,11887.29,-21.375,1
2025 Nov 26 19:12:42.141,11887.66,-21.375,1
2025 Nov 26 19:12:42.509,11888.02,-21.625,1
2025 Nov 26 19:12:42.873,11888.39,-21.625,1
2025 Nov 26 19:12:43.239,11888.75,-21.375,1
2025 Nov 26 19:12:43.602,11889.12,-21.375,1
2025 Nov 26 19:12:43.965,11889.48,-21.375,1
2025 Nov 26 19:12:44.328,11889.84,-21.375,1
2025 Nov 26 19:12:44.692,11890.21,-21.375,1
2025 Nov 26 19:12:45.057,11890.57,-21.375,1
2025 Nov 26 19:12:45.420,11890.94,-21.375,1
2025 Nov 26 19:12:45.784,11891.3,-21.5625,1
2025 Nov 26 19:12:46.148,11891.66,-21.375,1
2025 Nov 26 19:12:46.511,11892.03,-21.875,1
2025 Nov 26 19:12:46.928,11892.44,-21.5625,1
2025 Nov 26 19:12:47.292,11892.81,-21.875,1
2025 Nov 26 19:12:47.662,11893.18,-21.375,1
2025 Nov 26 19:12:48.031,11893.55,-21.375,1
2025 Nov 26 19:12:48.394,11893.91,-21.625,1
2025 Nov 26 19:12:48.758,11894.27,-21.625,1
2025 Nov 26 19:12:49.121,11894.64,-21.375,1
2025 Nov 26 19:12:49.486,11895.0,-21.375,1
2025 Nov 26 19:12:49.849,11895.36,-21.375,1
2025 Nov 26 19:12:50.212,11895.73,-21.375,1
2025 Nov 26 19:12:50.575,11896.09,-21.375,1
2025 Nov 26 19:12:50.939,11896.45,-21.375,1
2025 Nov 26 19:12:51.302,11896.82,-21.5625,1
2025 Nov 26 19:12:51.665,11897.18,-21.375,1
2025 Nov 26 19:12:52.030,11897.55,-21.375,1
2025 Nov 26 19:12:52.394,11897.91,-21.625,1
2025 Nov 26 19:12:52.757,11898.27,-21.625,1
2025 Nov 26 19:12:53.126,11898.64,-21.375,1
2025 Nov 26 19:12:53.489,11899.0,-21.375,1
2025 Nov 26 19:12:53.854,11899.37,-21.5625,1
2025 Nov 26 19:12:54.218,11899.73,-21.625,1
2025 Nov 26 19:12:54.581,11900.1,-21.375,1
2025 Nov 26 19:12:54.945,11900.46,-21.375,1
2025 Nov 26 19:12:55.309,11900.82,-21.375,1
2025 Nov 26 19:12:55.672,11901.19,-21.375,1
2025 Nov 26 19:12:56.036,11901.55,-21.625,1
2025 Nov 26 19:12:56.401,11901.92,-21.375,1
2025 Nov 26 19:12:56.764,11902.28,-21.375,1
2025 Nov 26 19:12:57.128,11902.64,-21.625,1
2025 Nov 26 19:12:57.491,11903.01,-21.375,1
2025 Nov 26 19:12:57.855,11903.37,-21.375,1
2025 Nov 26 19:12:58.225,11903.74,-21.375,1
2025 Nov 26 19:12:58.589,11904.1,-21.375,1
2025 Nov 26 19:12:58.952,11904.47,-21.375,1
2025 Nov 26 19:12:59.315,11904.83,-21.375,1
2025 Nov 26 19:12:59.678,11905.19,-21.375,1
2025 Nov 26 19:13:00.043,11905.56,-21.375,1
2025 Nov 26 19:13:00.406,11905.92,-21.375,1
2025 Nov 26 19:13:00.771,11906.29,-21.375,1
2025 Nov 26 19:13:01.135,11906.65,-21.625,1
2025 Nov 26 19:13:01.498,11907.01,-21.625,1
2025 Nov 26 19:13:01.861,11907.38,-21.375,1
2025 Nov 26 19:13:02.224,11907.74,-21.375,1
2025 Nov 26 19:13:02.590,11908.11,-21.375,1
2025 Nov 26 19:13:02.953,11908.47,-21.375,1
2025 Nov 26 19:13:03.316,11908.83,-21.625,1
2025 Nov 26 19:13:03.680,11909.19,-21.375,1
2025 Nov 26 19:13:04.043,11909.56,-21.625,1
2025 Nov 26 19:13:04.408,11909.92,-21.375,1
2025 Nov 26 19:13:04.771,11910.29,-21.625,1
2025 Nov 26 19:13:05.135,11910.65,-21.5625,1
2025 Nov 26 19:13:05.499,11911.01,-21.5625,1
2025 Nov 26 19:13:05.862,11911.38,-21.5625,1
2025 Nov 26 19:13:06.280,11911.8,-21.5625,1
2025 Nov 26 19:13:06.643,11912.16,-21.5625,1
2025 Nov 26 19:13:07.008,11912.52,-21.5625,1
2025 Nov 26 19:13:07.371,11912.89,-21.5625,1
2025 Nov 26 19:13:07.734,11913.25,-21.5625,1
2025 Nov 26 19:13:08.098,11913.61,-21.5625,1
2025 Nov 26 19:13:08.466,11913.98,-21.5625,1
2025 Nov 26 19:13:08.832,11914.35,-21.5625,1
2025 Nov 26 19:13:09.195,11914.71,-21.5625,1
2025 Nov 26 19:13:09.558,11915.07,-21.875,1
2025 Nov 26 19:13:09.922,11915.44,-21.875,1
2025 Nov 26 19:13:10.285,11915.8,-21.875,1
2025 Nov 26 19:13:10.648,11916.16,-21.5625,1
2025 Nov 26 19:13:11.011,11916.53,-21.875,1
2025 Nov 26 19:13:11.377,11916.89,-21.875,1
2025 Nov 26 19:13:11.740,11917.26,-21.5625,1
2025 Nov 26 19:13:12.104,11917.62,-21.5625,1
2025 Nov 26 19:13:12.467,11917.98,-21.5625,1
2025 Nov 26 19:13:12.830,11918.35,-21.875,1
2025 Nov 26 19:13:13.195,11918.71,-21.875,1
2025 Nov 26 19:13:13.563,11919.08,-21.875,1
2025 Nov 26 19:13:13.927,11919.44,-21.5625,1
2025 Nov 26 19:13:14.290,11919.81,-21.5625,1
2025 Nov 26 19:13:14.653,11920.17,-21.5625,1
2025 Nov 26 19:13:15.016,11920.53,-21.875,1
2025 Nov 26 19:13:15.380,11920.9,-21.875,1
2025 Nov 26 19:13:15.746,11921.26,-21.5625,1
2025 Nov 26 19:13:16.109,11921.62,-21.875,1
2025 Nov 26 19:13:16.473,11921.99,-21.875,1
2025 Nov 26 19:13:16.836,11922.35,-21.5625,1
2025 Nov 26 19:13:17.199,11922.71,-21.875,1
2025 Nov 26 19:13:17.565,11923.08,-21.875,1
2025 Nov 26 19:13:17.929,11923.44,-21.5625,1
2025 Nov 26 19:13:18.292,11923.81,-21.875,1
2025 Nov 26 19:13:18.660,11924.18,-21.5625,1
2025 Nov 26 19:13:19.023,11924.54,-21.875,1
2025 Nov 26 19:13:19.388,11924.9,-21.5625,1
2025 Nov 26 19:13:19.752,11925.27,-21.5625,1
2025 Nov 26 19:13:20.116,11925.63,-21.5625,1
2025 Nov 26 19:13:20.480,11926.0,-21.5625,1
2025 Nov 26 19:13:20.843,11926.36,-21.875,1
2025 Nov 26 19:13:21.207,11926.72,-21.5625,1
2025 Nov 26 19:13:21.570,11927.08,-21.5625,1
2025 Nov 26 19:13:21.935,11927.45,-21.875,1
2025 Nov 26 19:13:22.298,11927.81,-21.5625,1
2025 Nov 26 19:13:22.662,11928.18,-21.5625,1
2025 Nov 26 19:13:23.025,11928.54,-21.875,1
2025 Nov 26 19:13:23.389,11928.9,-21.5625,1
2025 Nov 26 19:13:23.754,11929.27,-21.625,1
2025 Nov 26 19:13:24.124,11929.64,-21.5625,1
2025 Nov 26 19:13:24.488,11930.0,-21.875,1
2025 Nov 26 19:13:24.851,11930.37,-21.875,1
2025 Nov 26 19:13:25.214,11930.73,-22.0625,1
2025 Nov 26 19:13:25.632,11931.15,-21.5625,1
2025 Nov 26 19:13:25.995,11931.51,-21.875,1
2025 Nov 26 19:13:26.359,11931.87,-21.5625,1
2025 Nov 26 19:13:26.722,11932.24,-21.875,1
2025 Nov 26 19:13:27.085,11932.6,-21.5625,1
2025 Nov 26 19:13:27.449,11932.96,-21.875,1
2025 Nov 26 19:13:27.813,11933.33,-21.5625,1
2025 Nov 26 19:13:28.178,11933.69,-21.875,1
2025 Nov 26 19:13:28.541,11934.06,-21.875,1
2025 Nov 26 19:13:28.904,11934.42,-21.5625,1
2025 Nov 26 19:13:29.274,11934.79,-21.5625,1
2025 Nov 26 19:13:29.637,11935.15,-21.875,1
2025 Nov 26 19:13:29.001,11935.52,-21.875,1
2025 Nov 26 19:13:30.365,11935.88,-21.5625,1
2025 Nov 26 19:13:30.731,11936.25,-21.875,1
2025 Nov 26 19:13:31.094,11936.61,-21.875,1
2025 Nov 26 19:13:31.457,11936.97,-21.5625,1
2025 Nov 26 19:13:31.821,11937.34,-21.5625,1
2025 Nov 26 19:13:32.184,11937.7,-21.5625,1
2025 Nov 26 19:13:32.549,11938.06,-21.5625,1
2025 Nov 26 19:13:32.913,11938.43,-21.5625,1
2025 Nov 26 19:13:33.277,11938.79,-21.5625,1
2025 Nov 26 19:13:33.640,11939.16,-21.5625,1
2025 Nov 26 19:13:34.004,11939.52,-21.5625,1
2025 Nov 26 19:13:34.367,11939.88,-21.5625,1
2025 Nov 26 19:13:34.730,11940.25,-21.875,1
2025 Nov 26 19:13:35.096,11940.61,-21.5625,1
2025 Nov 26 19:13:35.459,11940.97,-21.5625,1
2025 Nov 26 19:13:35.822,11941.34,-21.5625,1
2025 Nov 26 19:13:36.185,11941.7,-21.5625,1
2025 Nov 26 19:13:36.548,11942.06,-21.5625,1
2025 Nov 26 19:13:36.914,11942.43,-21.5625,1
2025 Nov 26 19:13:37.278,11942.79,-21.5625,1
2025 Nov 26 19:13:37.641,11943.16,-21.5625,1
2025 Nov 26 19:13:38.005,11943.52,-21.5625,1
2025 Nov 26 19:13:38.369,11943.88,-21.875,1
2025 Nov 26 19:13:38.734,11944.25,-21.5625,1
2025 Nov 26 19:13:39.098,11944.61,-21.5625,1
2025 Nov 26 19:13:39.462,11944.98,-21.5625,1
2025 Nov 26 19:13:39.831,11945.35,-21.5625,1
2025 Nov 26 19:13:40.194,11945.71,-21.5625,1
2025 Nov 26 19:13:40.559,11946.07,-21.5625,1
2025 Nov 26 19:13:40.922,11946.44,-21.5625,1
2025 Nov 26 19:13:41.288,11946.8,-21.875,1
2025 Nov 26 19:13:41.651,11947.17,-21.875,1
2025 Nov 26 19:13:42.015,11947.53,-21.5625,1
2025 Nov 26 19:13:42.379,11947.89,-21.875,1
2025 Nov 26 19:13:42.743,11948.26,-21.875,1
2025 Nov 26 19:13:43.108,11948.62,-21.875,1
2025 Nov 26 19:13:43.472,11948.99,-21.875,1
2025 Nov 26 19:13:43.837,11949.35,-21.5625,1
2025 Nov 26 19:13:44.201,11949.72,-21.5625,1
2025 Nov 26 19:13:44.565,11950.08,-21.5625,1
2025 Nov 26 19:13:44.992,11950.51,-21.875,1
2025 Nov 26 19:13:45.355,11950.87,-21.5625,1
2025 Nov 26 19:13:45.719,11951.23,-21.5625,1
2025 Nov 26 19:13:46.083,11951.6,-21.5625,1
2025 Nov 26 19:13:46.446,11951.96,-21.5625,1
2025 Nov 26 19:13:46.809,11952.32,-21.5625,1
2025 Nov 26 19:13:47.173,11952.69,-21.5625,1
2025 Nov 26 19:13:47.538,11953.05,-21.5625,1
2025 Nov 26 19:13:47.902,11953.42,-21.5625,1
2025 Nov 26 19:13:48.265,11953.78,-21.5625,1
2025 Nov 26 19:13:48.628,11954.14,-21.5625,1
2025 Nov 26 19:13:48.991,11954.51,-21.5625,1
2025 Nov 26 19:13:49.355,11954.87,-21.5625,1
2025 Nov 26 19:13:49.718,11955.23,-21.5625,1
2025 Nov 26 19:13:50.089,11955.6,-21.5625,1
2025 Nov 26 19:13:50.452,11955.97,-21.5625,1
2025 Nov 26 19:13:50.816,11956.33,-21.5625,1
2025 Nov 26 19:13:51.179,11956.69,-21.5625,1
2025 Nov 26 19:13:51.543,11957.06,-21.5625,1
2025 Nov 26 19:13:51.908,11957.42,-21.5625,1
2025 Nov 26 19:13:52.272,11957.79,-21.5625,1
2025 Nov 26 19:13:52.635,11958.15,-21.875,1
2025 Nov 26 19:13:52.998,11958.51,-21.5625,1
2025 Nov 26 19:13:53.362,11958.88,-21.875,1
2025 Nov 26 19:13:53.725,11959.24,-22.0625,1
2025 Nov 26 19:13:54.088,11959.6,-21.5625,1
2025 Nov 26 19:13:54.453,11959.97,-21.875,1
2025 Nov 26 19:13:54.816,11960.33,-21.8125,1
2025 Nov 26 19:13:55.179,11960.69,-21.875,1
2025 Nov 26 19:13:55.543,11961.06,-21.8125,1
2025 Nov 26 19:13:55.906,11961.42,-22.0625,1
2025 Nov 26 19:13:56.271,11961.79,-21.5625,1
2025 Nov 26 19:13:56.634,11962.15,-21.875,1
2025 Nov 26 19:13:56.998,11962.51,-22.0625,1
2025 Nov 26 19:13:57.361,11962.88,-21.875,1
2025 Nov 26 19:13:57.724,11963.24,-22.0625,1
2025 Nov 26 19:13:58.089,11963.6,-21.8125,1
2025 Nov 26 19:13:58.453,11963.97,-22.0625,1
2025 Nov 26 19:13:58.816,11964.33,-22.0625,1
2025 Nov 26 19:13:59.179,11964.69,-22.0625,1
2025 Nov 26 19:13:59.542,11965.06,-21.8125,1
2025 Nov 26 19:13:59.906,11965.42,-22.0625,1
2025 Nov 26 19:14:00.270,11965.79,-22.0625,1
2025 Nov 26 19:14:00.643,11966.16,-22.0625,1
2025 Nov 26 19:14:01.006,11966.52,-21.8125,1
2025 Nov 26 19:14:01.369,11966.88,-22.0625,1
2025 Nov 26 19:14:01.733,11967.25,-22.0625,1
2025 Nov 26 19:14:02.096,11967.61,-21.8125,1
2025 Nov 26 19:14:02.462,11967.98,-22.0625,1
2025 Nov 26 19:14:02.825,11968.34,-21.8125,1
2025 Nov 26 19:14:03.189,11968.7,-21.875,1
2025 Nov 26 19:14:03.552,11969.07,-22.0625,1
2025 Nov 26 19:14:03.916,11969.43,-21.8125,1
2025 Nov 26 19:14:04.334,11969.85,-21.8125,1
2025 Nov 26 19:14:04.697,11970.21,-22.0625,1
2025 Nov 26 19:14:05.061,11970.58,-21.8125,1
2025 Nov 26 19:14:05.425,11970.94,-22.0625,1
2025 Nov 26 19:14:05.793,11971.31,-21.8125,1
2025 Nov 26 19:14:06.163,11971.68,-21.8125,1
2025 Nov 26 19:14:06.526,11972.04,-22.0625,1
2025 Nov 26 19:14:06.892,11972.41,-21.8125,1
2025 Nov 26 19:14:07.256,11972.77,-22.0625,1
2025 Nov 26 19:14:07.619,11973.13,-21.8125,1
2025 Nov 26 19:14:07.982,11973.5,-21.8125,1
2025 Nov 26 19:14:08.346,11973.86,-22.0625,1
2025 Nov 26 19:14:08.709,11974.22,-21.8125,1
2025 Nov 26 19:14:09.072,11974.59,-22.0625,1
2025 Nov 26 19:14:09.438,11974.95,-21.8125,1
2025 Nov 26 19:14:09.801,11975.32,-22.0625,1
2025 Nov 26 19:14:10.165,11975.68,-22.0625,1
2025 Nov 26 19:14:10.528,11976.04,-21.8125,1
2025 Nov 26 19:14:10.892,11976.41,-22.25,1
2025 Nov 26 19:14:11.262,11976.78,-21.8125,1
2025 Nov 26 19:14:11.626,11977.14,-22.0625,1
2025 Nov 26 19:14:11.989,11977.5,-22.0625,1
2025 Nov 26 19:14:12.352,11977.87,-21.8125,1
2025 Nov 26 19:14:12.715,11978.23,-22.0625,1
2025 Nov 26 19:14:13.079,11978.59,-22.0625,1
2025 Nov 26 19:14:13.442,11978.96,-22.0625,1
2025 Nov 26 19:14:13.807,11979.32,-21.8125,1
2025 Nov 26 19:14:14.170,11979.69,-21.8125,1
2025 Nov 26 19:14:14.534,11980.05,-21.8125,1
2025 Nov 26 19:14:14.897,11980.41,-21.8125,1
2025 Nov 26 19:14:15.260,11980.78,-22.0,1
2025 Nov 26 19:14:15.626,11981.14,-21.8125,1
2025 Nov 26 19:14:15.989,11981.5,-21.8125,1
2025 Nov 26 19:14:16.358,11981.87,-21.8125,1
2025 Nov 26 19:14:16.721,11982.24,-21.8125,1
2025 Nov 26 19:14:17.085,11982.6,-21.8125,1
2025 Nov 26 19:14:17.451,11982.97,-21.8125,1
2025 Nov 26 19:14:17.814,11983.33,-21.8125,1
2025 Nov 26 19:14:18.177,11983.69,-21.8125,1
2025 Nov 26 19:14:18.540,11984.06,-22.0625,1
2025 Nov 26 19:14:18.904,11984.42,-21.8125,1
2025 Nov 26 19:14:19.267,11984.78,-21.8125,1
2025 Nov 26 19:14:19.630,11985.15,-22.0,1
2025 Nov 26 19:14:19.997,11985.51,-21.8125,1
2025 Nov 26 19:14:20.360,11985.88,-22.0625,1
2025 Nov 26 19:14:20.724,11986.24,-21.8125,1
2025 Nov 26 19:14:21.087,11986.6,-21.8125,1
2025 Nov 26 19:14:21.456,11986.97,-21.8125,1
2025 Nov 26 19:14:21.822,11987.34,-21.8125,1
2025 Nov 26 19:14:22.185,11987.7,-21.8125,1
2025 Nov 26 19:14:22.549,11988.06,-21.8125,1
2025 Nov 26 19:14:22.913,11988.43,-21.8125,1
2025 Nov 26 19:14:23.276,11988.79,-21.8125,1
2025 Nov 26 19:14:23.694,11989.21,-21.8125,1
2025 Nov 26 19:14:24.058,11989.57,-22.0625,1
2025 Nov 26 19:14:24.422,11989.94,-21.8125,1
2025 Nov 26 19:14:24.786,11990.3,-21.8125,1
2025 Nov 26 19:14:25.149,11990.66,-21.8125,1
2025 Nov 26 19:14:25.513,11991.03,-21.8125,1
2025 Nov 26 19:14:25.877,11991.39,-21.8125,1
2025 Nov 26 19:14:26.243,11991.76,-21.8125,1
2025 Nov 26 19:14:26.611,11992.13,-22.0625,1
2025 Nov 26 19:14:26.981,11992.5,-21.8125,1
2025 Nov 26 19:14:27.344,11992.86,-21.8125,1
2025 Nov 26 19:14:27.708,11993.22,-21.8125,1
2025 Nov 26 19:14:28.071,11993.59,-22.0625,1
2025 Nov 26 19:14:28.434,11993.95,-21.8125,1
2025 Nov 26 19:14:28.800,11994.31,-21.8125,1
2025 Nov 26 19:14:29.163,11994.68,-21.8125,1
2025 Nov 26 19:14:29.526,11995.04,-21.8125,1
2025 Nov 26 19:14:29.890,11995.4,-22.0625,1
2025 Nov 26 19:14:30.253,11995.77,-21.8125,1
2025 Nov 26 19:14:30.618,11996.13,-21.8125,1
2025 Nov 26 19:14:30.982,11996.5,-21.8125,1
2025 Nov 26 19:14:31.345,11996.86,-21.8125,1
2025 Nov 26 19:14:31.708,11997.22,-22.0625,1
2025 Nov 26 19:14:32.077,11997.59,-22.0625,1
2025 Nov 26 19:14:32.440,11997.96,-22.0625,1
2025 Nov 26 19:14:32.804,11998.32,-22.0625,1
2025 Nov 26 19:14:33.169,11998.68,-22.0625,1
2025 Nov 26 19:14:33.532,11999.05,-22.0625,1
2025 Nov 26 19:14:33.895,11999.41,-22.0625,1
2025 Nov 26 19:14:34.259,11999.77,-22.0625,1
2025 Nov 26 19:14:34.622,12000.14,-22.0625,1
2025 Nov 26 19:14:34.987,12000.5,-21.8125,1
2025 Nov 26 19:14:35.351,12000.87,-22.25,1
2025 Nov 26 19:14:35.714,12001.23,-22.0625,1
2025 Nov 26 19:14:36.077,12001.59,-22.0,1
2025 Nov 26 19:14:36.441,12001.96,-21.8125,1
2025 Nov 26 19:14:36.807,12002.32,-21.8125,1
2025 Nov 26 19:14:37.176,12002.69,-21.8125,1
2025 Nov 26 19:14:37.539,12003.05,-22.25,1
2025 Nov 26 19:14:37.902,12003.42,-22.0625,1
2025 Nov 26 19:14:38.266,12003.78,-22.0,1
2025 Nov 26 19:14:38.629,12004.14,-21.8125,1
2025 Nov 26 19:14:38.992,12004.51,-22.0625,1
2025 Nov 26 19:14:39.357,12004.87,-22.0,1
2025 Nov 26 19:14:39.720,12005.24,-22.25,1
2025 Nov 26 19:14:40.084,12005.6,-22.0,1
2025 Nov 26 19:14:40.448,12005.96,-22.25,1
2025 Nov 26 19:14:40.811,12006.33,-22.0,1
2025 Nov 26 19:14:41.176,12006.69,-22.25,1
2025 Nov 26 19:14:41.539,12007.05,-22.25,1
2025 Nov 26 19:14:41.904,12007.42,-22.0625,1
2025 Nov 26 19:14:42.273,12007.79,-22.0625,1
2025 Nov 26 19:14:42.636,12008.15,-21.8125,1
2025 Nov 26 19:14:43.054,12008.57,-22.0625,1
2025 Nov 26 19:14:43.417,12008.93,-22.0625,1
2025 Nov 26 19:14:43.782,12009.3,-22.25,1
2025 Nov 26 19:14:44.146,12009.66,-21.8125,1
2025 Nov 26 19:14:44.509,12010.02,-22.0625,1
2025 Nov 26 19:14:44.872,12010.39,-22.0625,1
2025 Nov 26 19:14:45.235,12010.75,-22.0625,1
2025 Nov 26 19:14:45.601,12011.12,-22.0,1
2025 Nov 26 19:14:45.965,12011.48,-22.25,1
2025 Nov 26 19:14:46.328,12011.84,-21.8125,1
2025 Nov 26 19:14:46.691,12012.21,-22.25,1
2025 Nov 26 19:14:47.055,12012.57,-22.0,1
2025 Nov 26 19:14:47.423,12012.94,-22.0625,1
2025 Nov 26 19:14:47.792,12013.31,-22.25,1
2025 Nov 26 19:14:48.158,12013.67,-22.0,1
2025 Nov 26 19:14:48.521,12014.04,-22.0,1
2025 Nov 26 19:14:48.885,12014.4,-22.25,1
2025 Nov 26 19:14:49.248,12014.76,-22.25,1
2025 Nov 26 19:14:49.611,12015.13,-22.25,1
2025 Nov 26 19:14:49.976,12015.49,-22.0,1
2025 Nov 26 19:14:50.339,12015.85,-22.25,1
2025 Nov 26 19:14:50.702,12016.22,-22.0,1
2025 Nov 26 19:14:51.066,12016.58,-22.25,1
2025 Nov 26 19:14:51.429,12016.94,-22.0,1
2025 Nov 26 19:14:51.792,12017.31,-22.0,1
2025 Nov 26 19:14:52.155,12017.67,-22.25,1
2025 Nov 26 19:14:52.520,12018.04,-22.0,1
2025 Nov 26 19:14:52.888,12018.4,-22.25,1
2025 Nov 26 19:14:53.251,12018.77,-22.25,1
2025 Nov 26 19:14:53.615,12019.13,-22.25,1
2025 Nov 26 19:14:53.978,12019.49,-21.8125,1
2025 Nov 26 19:14:54.343,12019.86,-22.0,1
2025 Nov 26 19:14:54.706,12020.22,-22.0,1
2025 Nov 26 19:14:55.069,12020.58,-22.25,1
2025 Nov 26 19:14:55.433,12020.95,-22.0,1
2025 Nov 26 19:14:55.796,12021.31,-22.25,1
2025 Nov 26 19:14:56.161,12021.68,-21.8125,1
2025 Nov 26 19:14:56.524,12022.04,-22.0,1
2025 Nov 26 19:14:56.887,12022.4,-22.25,1
2025 Nov 26 19:14:57.250,12022.77,-22.0625,1
2025 Nov 26 19:14:57.614,12023.13,-22.0625,1
2025 Nov 26 19:14:57.977,12023.49,-21.8125,1
2025 Nov 26 19:14:58.340,12023.86,-21.8125,1
2025 Nov 26 19:14:58.706,12024.22,-21.8125,1
2025 Nov 26 19:14:59.069,12024.58,-21.8125,1
2025 Nov 26 19:14:59.432,12024.95,-21.8125,1
2025 Nov 26 19:14:59.796,12025.31,-21.8125,1
2025 Nov 26 19:15:00.159,12025.67,-21.8125,1
2025 Nov 26 19:15:00.525,12026.04,-22.0625,1
2025 Nov 26 19:15:00.888,12026.4,-21.8125,1
2025 Nov 26 19:15:01.252,12026.77,-21.8125,1
2025 Nov 26 19:15:01.615,12027.13,-21.8125,1
2025 Nov 26 19:15:01.980,12027.49,-22.0,1
2025 Nov 26 19:15:02.398,12027.91,-22.0,1
2025 Nov 26 19:15:02.761,12028.28,-22.0,1
2025 Nov 26 19:15:03.130,12028.65,-22.0,1
2025 Nov 26 19:15:03.494,12029.01,-22.0,1
2025 Nov 26 19:15:03.857,12029.37,-22.0,1
2025 Nov 26 19:15:04.220,12029.74,-22.0,1
2025 Nov 26 19:15:04.583,12030.1,-22.0,1
2025 Nov 26 19:15:04.948,12030.46,-22.0,1
2025 Nov 26 19:15:05.312,12030.83,-22.0,1
